ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,08,d8,0d,f7,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,40,68,0d,01,98,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,52,0d,a2,ab,1f,00,00,80,00,00,80,00,00,80,00,00,80,97,83,0d,be,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,c0,0d,79,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,14,0e,e7,05,1f,00,00,80,00,00,80,00,00,80,00,00,80,ee,83,0e,e0,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,5e,97,0e,27,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,64,0e,62,bd,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,29,0e,7a,f1,1e,00,00,80,00,00,80,2b,02,00,40,01,00,df,a7,16
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,81,d5,0d,38,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,49,66,0d,22,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,51,0d,51,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,51,82,0d,7e,7a,1f,00,00,80,00,00,80,00,00,80,00,00,80,df,be,0d,72,4e,1f,00,00,80,00,00,80,00,00,80,00,00,80,8e,14,0e,20,08,1f,00,00,80,00,00,80,00,00,80,00,00,80,60,83,0e,54,a5,1e,00,00,80,00,00,80,00,00,80,00,00,80,c4,94,0e,c0,91,1e,00,00,80,00,00,80,00,00,80,00,00,80,2f,62,0e,10,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,37,27,0e,f8,f3,1e,00,00,80,00,00,80,29,02,00,40,01,00,e0,2e,19
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c2,d2,0d,a2,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,e8,63,0d,e5,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,a0,50,0d,ab,a1,1f,00,00,80,00,00,80,00,00,80,00,00,80,59,82,0d,87,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,2c,bd,0d,66,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,12,13,0e,49,fb,1e,00,00,80,00,00,80,00,00,80,00,00,80,c9,81,0e,30,9c,1e,00,00,80,00,00,80,00,00,80,00,00,80,42,93,0e,62,8d,1e,00,00,80,00,00,80,00,00,80,00,00,80,b3,60,0e,33,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,7f,25,0e,2d,f4,1e,00,00,80,00,00,80,2a,02,00,3d,01,00,e1,ad,01
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,fc,ce,0d,22,3a,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,60,0d,97,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,4e,0d,62,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,35,80,0d,45,6c,1f,00,00,80,00,00,80,00,00,80,00,00,80,8b,bb,0d,08,3b,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,13,0e,39,fc,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,80,0e,99,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,8c,90,0e,13,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,70,5d,0e,9d,c0,1e,00,00,80,00,00,80,00,00,80,00,00,80,8a,21,0e,1c,ef,1e,00,00,80,00,00,80,2a,02,00,3f,01,00,e2,f6,d2
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,dd,ca,0d,0e,36,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,5d,0d,51,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,c9,4e,0d,5d,a4,1f,00,00,80,00,00,80,00,00,80,00,00,80,e5,81,0d,f0,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,d2,bd,0d,df,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,15,0e,df,fc,1e,00,00,80,00,00,80,00,00,80,00,00,80,3a,83,0e,65,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,05,91,0e,28,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,81,5d,0e,2c,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,21,0e,ba,ee,1e,00,00,80,00,00,80,2c,02,00,3e,01,00,e3,e0,26
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,61,ca,0d,4d,37,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,5d,0d,cd,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,8a,50,0d,d7,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,eb,83,0d,09,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,6e,bf,0d,87,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,8a,18,0e,e1,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,ef,85,0e,95,a0,1e,00,00,80,00,00,80,00,00,80,00,00,80,24,92,0e,58,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,91,5e,0e,2d,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,36,23,0e,42,f5,1e,00,00,80,00,00,80,2b,02,00,43,01,00,e4,98,7b
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d2,c9,0d,94,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,79,5c,0d,a6,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,74,50,0d,cb,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,52,83,0d,69,73,1f,00,00,80,00,00,80,00,00,80,00,00,80,4b,bf,0d,2a,3f,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,18,0e,97,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,9e,84,0e,32,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,f2,8f,0e,ca,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,cf,5a,0e,80,c0,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,1e,0e,44,f1,1e,00,00,80,00,00,80,25,02,00,3e,01,00,e5,d7,0c
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,95,c5,0d,42,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,c2,5a,0d,73,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,14,51,0d,b1,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,84,0d,20,7d,1f,00,00,80,00,00,80,00,00,80,00,00,80,09,c0,0d,cf,44,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,1a,0e,76,f6,1e,00,00,80,00,00,80,00,00,80,00,00,80,c9,85,0e,15,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,84,8e,0e,cb,91,1e,00,00,80,00,00,80,00,00,80,00,00,80,5e,59,0e,ac,c0,1e,00,00,80,00,00,80,00,00,80,00,00,80,f0,1d,0e,78,f5,1e,00,00,80,00,00,80,26,02,00,3e,01,00,e6,12,7e
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,7b,c3,0d,b1,43,1f,00,00,80,00,00,80,00,00,80,00,00,80,2c,59,0d,69,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,c0,4f,0d,3d,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,6a,84,0d,7a,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,6d,c0,0d,fa,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,1c,0e,ae,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,5c,87,0e,be,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,8f,0e,0b,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,f0,59,0e,19,c4,1e,00,00,80,00,00,80,00,00,80,00,00,80,d1,1d,0e,11,f7,1e,00,00,80,00,00,80,25,02,00,3e,01,00,e7,f8,01
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,53,c1,0d,5b,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,57,0d,ca,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,74,4f,0d,ed,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,83,0d,ca,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,13,c0,0d,7a,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,f6,1c,0e,9f,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,cf,87,0e,ce,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,4d,8e,0e,a0,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,55,58,0e,cd,c4,1e,00,00,80,00,00,80,00,00,80,00,00,80,56,1b,0e,1c,f5,1e,00,00,80,00,00,80,29,02,00,42,01,00,e8,d9,26
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,01,be,0d,5b,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,bb,54,0d,47,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,4e,0d,df,98,1f,00,00,80,00,00,80,00,00,80,00,00,80,ba,84,0d,0b,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,7b,c1,0d,2c,3a,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,1e,0e,0c,f0,1e,00,00,80,00,00,80,00,00,80,00,00,80,03,88,0e,df,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,8c,0e,f8,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,9e,56,0e,d2,c3,1e,00,00,80,00,00,80,00,00,80,00,00,80,f6,1a,0e,5a,f8,1e,00,00,80,00,00,80,28,02,00,3d,01,00,e9,26,1d
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,71,be,0d,2c,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,55,0d,cb,98,1f,00,00,80,00,00,80,00,00,80,00,00,80,ab,4f,0d,57,9a,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,85,0d,48,73,1f,00,00,80,00,00,80,00,00,80,00,00,80,5b,c2,0d,43,41,1f,00,00,80,00,00,80,00,00,80,00,00,80,21,21,0e,f2,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,6c,89,0e,6e,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,ff,8b,0e,87,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,12,56,0e,3d,c5,1e,00,00,80,00,00,80,00,00,80,00,00,80,db,18,0e,ed,f3,1e,00,00,80,00,00,80,26,02,00,44,01,00,ea,73,39
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f0,b8,0d,2e,43,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,51,0d,68,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,4f,0d,de,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,cd,85,0d,57,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,c3,0d,59,41,1f,00,00,80,00,00,80,00,00,80,00,00,80,33,24,0e,ef,f6,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,8b,0e,33,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,1b,8d,0e,6d,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,98,55,0e,88,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,88,18,0e,e4,fa,1e,00,00,80,00,00,80,2a,02,00,3f,01,00,eb,82,25
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,87,b8,0d,56,4d,1f,00,00,80,00,00,80,00,00,80,00,00,80,4a,51,0d,42,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,4c,4f,0d,de,9a,1f,00,00,80,00,00,80,00,00,80,00,00,80,09,86,0d,a0,69,1f,00,00,80,00,00,80,00,00,80,00,00,80,b0,c3,0d,da,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,63,24,0e,03,ea,1e,00,00,80,00,00,80,00,00,80,00,00,80,fd,8b,0e,a3,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,11,8c,0e,1f,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,54,0e,aa,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,ac,17,0e,b0,f5,1e,00,00,80,00,00,80,27,02,00,43,01,00,ec,5a,22
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,bb,b7,0d,b2,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,d5,52,0d,b8,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,fa,52,0d,3e,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,89,0d,9e,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,c6,0d,0d,40,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,27,0e,9a,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,bd,8b,0e,ce,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,fe,89,0e,3d,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,53,0e,e9,ca,1e,00,00,80,00,00,80,00,00,80,00,00,80,cf,16,0e,9f,ff,1e,00,00,80,00,00,80,2c,02,00,41,01,00,ed,16,45
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a5,b4,0d,e8,4e,1f,00,00,80,00,00,80,00,00,80,00,00,80,bb,4f,0d,9c,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,b3,51,0d,fa,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,88,0d,40,6f,1f,00,00,80,00,00,80,00,00,80,00,00,80,90,c6,0d,da,40,1f,00,00,80,00,00,80,00,00,80,00,00,80,3a,29,0e,40,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,dc,8c,0e,59,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,48,8a,0e,a4,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,b7,52,0e,41,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,98,14,0e,b8,fc,1e,00,00,80,00,00,80,25,02,00,41,01,00,ee,20,ff
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4c,b2,0d,58,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,0e,50,0d,e1,a1,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,53,0d,e5,9a,1f,00,00,80,00,00,80,00,00,80,00,00,80,2c,8a,0d,9c,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,c7,0d,e5,3b,1f,00,00,80,00,00,80,00,00,80,00,00,80,b7,29,0e,88,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,63,8b,0e,a1,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,da,86,0e,20,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,4e,0e,8c,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,11,0e,b8,fc,1e,00,00,80,00,00,80,2d,02,00,44,01,00,ef,6c,ee
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c4,ac,0d,c1,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,54,4c,0d,45,a1,1f,00,00,80,00,00,80,00,00,80,00,00,80,d9,52,0d,00,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,72,8a,0d,22,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,a9,c8,0d,7a,3a,1f,00,00,80,00,00,80,00,00,80,00,00,80,4e,2c,0e,3a,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,52,8c,0e,b2,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,06,86,0e,8e,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,ed,4d,0e,23,c9,1e,00,00,80,00,00,80,00,00,80,00,00,80,45,10,0e,ce,fe,1e,00,00,80,00,00,80,2b,02,00,3f,01,00,f0,fd,0d
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,0d,ac,0d,d0,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,66,4c,0d,fd,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,bc,52,0d,e0,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,06,8a,0d,3f,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,78,c6,0d,58,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,2a,0e,49,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,62,89,0e,ba,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,81,0e,d1,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,32,4a,0e,11,cc,1e,00,00,80,00,00,80,00,00,80,00,00,80,ce,0e,0e,cd,02,1f,00,00,80,00,00,80,2a,02,00,43,01,00,f1,5b,33
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,43,ad,0d,8f,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,4f,0d,46,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,56,0d,56,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,28,8d,0d,53,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,00,cb,0d,28,37,1f,00,00,80,00,00,80,00,00,80,00,00,80,4b,31,0e,cc,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,8f,0e,e7,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,50,84,0e,22,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,4a,4c,0e,86,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,a9,10,0e,34,01,1f,00,00,80,00,00,80,2d,02,00,41,01,00,f2,61,6f
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,70,ae,0d,cc,58,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,54,0d,92,ac,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,5f,0d,f5,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,99,0d,83,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,11,d8,0d,ee,3f,1f,00,00,80,00,00,80,00,00,80,00,00,80,e9,3d,0e,74,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,63,9a,0e,1a,a1,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,8b,0e,65,ac,1e,00,00,80,00,00,80,00,00,80,00,00,80,7d,54,0e,53,da,1e,00,00,80,00,00,80,00,00,80,00,00,80,f7,1c,0e,fc,0e,1f,00,00,80,00,00,80,2a,02,00,40,01,00,f3,8b,a4
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,72,b9,0d,a6,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,99,5d,0d,91,b4,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,67,0d,27,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,55,9f,0d,fb,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,dd,0d,bc,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,cf,45,0e,07,f5,1e,00,00,80,00,00,80,00,00,80,00,00,80,1b,a3,0e,d6,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,81,99,0e,f4,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,b8,60,0e,84,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,e7,22,0e,fc,1a,1f,00,00,80,00,00,80,2b,02,00,3d,01,00,f4,2d,6d
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d6,bd,0d,45,72,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,63,0d,52,bc,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,70,0d,b0,b3,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,a9,0d,9f,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,01,e6,0d,57,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,78,4a,0e,75,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,b0,a1,0e,b2,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,12,92,0e,0b,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,fd,5c,0e,56,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,22,0e,e0,18,1f,00,00,80,00,00,80,28,02,00,41,01,00,f5,9a,25
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,00,b9,0d,6e,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,2d,60,0d,ef,bc,1f,00,00,80,00,00,80,00,00,80,00,00,80,ac,6f,0d,41,af,1f,00,00,80,00,00,80,00,00,80,00,00,80,35,a9,0d,9a,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,e6,0d,e5,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,62,4e,0e,c3,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,79,a8,0e,fc,a5,1e,00,00,80,00,00,80,00,00,80,00,00,80,f8,9a,0e,f9,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,7e,62,0e,2b,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,21,23,0e,56,1a,1f,00,00,80,00,00,80,25,02,00,41,01,00,f6,95,3f
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,64,ba,0d,6a,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,63,0d,f7,c0,1f,00,00,80,00,00,80,00,00,80,00,00,80,7d,72,0d,57,af,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,ab,0d,6e,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,53,e9,0d,7e,4a,1f,00,00,80,00,00,80,00,00,80,00,00,80,e9,52,0e,bb,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,a9,0e,67,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,99,0e,d2,b8,1e,00,00,80,00,00,80,00,00,80,00,00,80,07,61,0e,1a,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,00,22,0e,e6,19,1f,00,00,80,00,00,80,2c,02,00,40,01,00,f7,6a,80
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ae,b7,0d,e0,71,1f,00,00,80,00,00,80,00,00,80,00,00,80,75,62,0d,4e,bd,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,73,0d,c5,b2,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,ab,0d,4e,82,1f,00,00,80,00,00,80,00,00,80,00,00,80,fc,ea,0d,4c,4d,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,54,0e,d5,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,b3,aa,0e,6d,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,08,99,0e,35,b9,1e,00,00,80,00,00,80,00,00,80,00,00,80,2d,60,0e,9f,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,20,0e,e6,13,1f,00,00,80,00,00,80,2d,02,00,3c,01,00,f8,f9,cd
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9c,b6,0d,12,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,f8,62,0d,01,b7,1f,00,00,80,00,00,80,00,00,80,00,00,80,3b,73,0d,36,a4,1f,00,00,80,00,00,80,00,00,80,00,00,80,54,aa,0d,8c,6f,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,e9,0d,44,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,d9,53,0e,69,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,3d,a9,0e,d2,a1,1e,00,00,80,00,00,80,00,00,80,00,00,80,19,99,0e,bf,bb,1e,00,00,80,00,00,80,00,00,80,00,00,80,1f,60,0e,4a,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,b1,20,0e,a8,20,1f,00,00,80,00,00,80,2d,02,00,3a,01,00,f9,d4,40
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,de,b5,0d,c9,79,1f,00,00,80,00,00,80,00,00,80,00,00,80,a7,64,0d,49,c2,1f,00,00,80,00,00,80,00,00,80,00,00,80,3f,78,0d,0c,b2,1f,00,00,80,00,00,80,00,00,80,00,00,80,1a,b1,0d,fa,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,f0,0d,da,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,5b,0e,b3,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,30,ac,0e,d7,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,e9,95,0e,72,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,e8,5a,0e,0f,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,1a,0e,20,1e,1f,00,00,80,00,00,80,2a,02,00,3f,01,00,fa,34,51
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,27,b0,0d,ad,78,1f,00,00,80,00,00,80,00,00,80,00,00,80,d0,61,0d,5e,b9,1f,00,00,80,00,00,80,00,00,80,00,00,80,a6,75,0d,62,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,af,0d,fb,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,ef,0d,13,3b,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,5a,0e,24,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,2f,aa,0e,05,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,ed,94,0e,d1,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,4a,5a,0e,cd,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,1b,0e,10,1a,1f,00,00,80,00,00,80,2a,02,00,3e,01,00,fb,9f,1b
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1f,b4,0d,16,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,66,0d,06,bf,1f,00,00,80,00,00,80,00,00,80,00,00,80,fb,7c,0d,7a,ad,1f,00,00,80,00,00,80,00,00,80,00,00,80,da,b6,0d,1e,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,f9,0d,0b,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,72,6c,0e,d3,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,b6,be,0e,2e,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,a0,a9,0e,b1,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,bf,71,0e,34,02,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,33,0e,46,3b,1f,00,00,80,00,00,80,29,02,00,45,01,00,fc,7b,01
